Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
13,USB-C Charging Cable,2,11.95,19/04/19 08:46,"917 1st St, Dallas, TX 75001"
14,Bose SoundSport Headphones,1,99.99,07/04/19 22:30,"682 Chestnut St, Boston, MA 02215"
15,Google Phone,1,600.0,12/04/19 14:38,"669 Spruce St, Los Angeles, CA 90001"
16,Wired Headphones,1,11.99,12/04/19 14:38,"669 Spruce St, Los Angeles, CA 90001"
29,Wired Headphones,2,11.99,31/08/19 22:21,"359 Spruce St, Seattle, WA 98101"
30,Bose SoundSport Headphones,1,99.99,15/08/19 15:11,"492 Ridge St, Dallas, TX 75001"
31,iPhone,1,700.0,06/08/19 14:40,"149 7th St, Portland, OR 97035"
32,AA Batteries (4-pack),2,3.84,08/08/19 20:59,"631 2nd St, Los Angeles, CA 90001"
45,Macbook Pro Laptop,1,1700.0,31/12/19 00:01,"136 Church St, New York City, NY 10001"
46,LG Washing Machine,1,600.0,29/12/19 07:03,"562 2nd St, New York City, NY 10001"
47,USB-C Charging Cable,1,11.95,12/12/19 18:21,"277 Main St, New York City, NY 10001"
48,27in FHD Monitor,1,149.99,12/12/19 15:13,"410 6th St, San Francisco, CA 94016"
5,iPhone,1,700.0,18/02/19 01:35,"866 Spruce St, Portland, ME 04101"
6,AA Batteries (4-pack),1,3.84,13/02/19 07:24,"18 13th St, San Francisco, CA 94016"
7,27in 4K Gaming Monitor,1,389.99,18/02/19 09:46,"52 6th St, New York City, NY 10001"
8,Lightning Charging Cable,1,14.95,02/02/19 16:47,"129 Cherry St, Atlanta, GA 30301"
1,iPhone,1,700,22/01/19 21:25,"944 Walnut St, Boston, MA 02215"
2,Lightning Charging Cable,1,14.95,28/01/19 14:15,"185 Maple St, Portland, OR 97035"
3,Wired Headphones,2,11.99,17/01/19 13:33,"538 Adams St, San Francisco, CA 94016"
4,27in FHD Monitor,1,149.99,05/01/19 20:33,"738 10th St, Los Angeles, CA 90001"
25,Apple Airpods Headphones,1,150.0,26/07/19 16:51,"389 South St, Atlanta, GA 30301"
26,Flatscreen TV,1,300.0,07/07/19 08:55,"590 4th St, Seattle, WA 98101"
27,AA Batteries (4-pack),1,3.84,07/07/19 12:41,"861 Hill St, Atlanta, GA 30301"
28,AA Batteries (4-pack),1,3.84,28/07/19 10:15,"190 Ridge St, Atlanta, GA 30301"
21,USB-C Charging Cable,1,11.95,23/06/19 19:34,"950 Walnut St, Portland, ME 04101"
22,Macbook Pro Laptop,1,1700.0,30/06/19 10:05,"80 4th St, San Francisco, CA 94016"
23,ThinkPad Laptop,1,999.99,06/06/19 20:18,"402 Jackson St, Los Angeles, CA 90001"
24,27in FHD Monitor,1,149.99,06/06/19 10:21,"560 10th St, Seattle, WA 98101"
9,iPhone,1,700.0,28/03/19 20:59,"942 Church St, Austin, TX 73301"
10,Lightning Charging Cable,1,14.95,28/03/19 20:59,"942 Church St, Austin, TX 73301"
11,Wired Headphones,2,11.99,28/03/19 20:59,"942 Church St, Austin, TX 73301"
12,Bose SoundSport Headphones,1,99.99,17/03/19 05:39,"261 10th St, San Francisco, CA 94016"
17,Wired Headphones,1,11.99,16/05/19 17:14,"669 2nd St, New York City, NY 10001"
18,AA Batteries (4-pack),1,3.84,19/05/19 14:43,"844 Walnut St, Dallas, TX 75001"
19,27in FHD Monitor,1,149.99,24/05/19 11:36,"164 Madison St, New York City, NY 10001"
20,Wired Headphones,1,11.99,02/05/19 20:40,"622 Meadow St, Dallas, TX 75001"
41,Wired Headphones,1,11.99,21/11/19 09:54,"46 Park St, New York City, NY 10001"
42,USB-C Charging Cable,2,11.95,17/11/19 10:03,"962 Hickory St, Austin, TX 73301"
43,Apple Airpods Headphones,1,150.0,19/11/19 14:56,"464 Cherry St, Los Angeles, CA 90001"
44,27in FHD Monitor,1,149.99,25/11/19 22:24,"649 10th St, Seattle, WA 98101"
37,34in Ultrawide Monitor,1,379.99,28/10/19 10:56,"609 Cherry St, Dallas, TX 75001"
38,27in 4K Gaming Monitor,1,389.99,13/10/19 17:26,"225 5th St, Los Angeles, CA 90001"
39,AAA Batteries (4-pack),2,2.99,24/10/19 17:20,"967 12th St, New York City, NY 10001"
40,27in FHD Monitor,1,149.99,14/10/19 22:26,"628 Jefferson St, New York City, NY 10001"
33,AA Batteries (4-pack),4,3.84,17/09/19 14:44,"380 North St, Los Angeles, CA 90001"
34,USB-C Charging Cable,2,11.95,29/09/19 10:19,"511 8th St, Austin, TX 73301"
35,USB-C Charging Cable,1,11.95,16/09/19 17:48,"151 Johnson St, Los Angeles, CA 90001"
36,27in FHD Monitor,1,149.99,27/09/19 07:52,"355 Hickory St, Seattle, WA 98101"
